ID,Predict
8712,311
8713,277
8714,156
8715,258
8716,1
8717,311
8718,258
8719,1
8720,322
8721,281
8722,262
8723,300
8724,249
8725,300
8726,236
8727,52
8728,281
8729,162
8730,186
8731,281
8732,90
8733,317
8734,300
8735,177
8736,290
8737,116
8738,189
8739,168
8740,45
8741,276
8742,258
8743,51
8744,300
8745,311
8746,45
8747,9
8748,82
8749,115
8750,9
8751,9
8752,9
8753,189
8754,93
8755,38
8756,226
8757,154
8758,170
8759,1
8760,112
8761,5
8762,277
8763,165
8764,188
8765,241
8766,281
8767,9
8768,283
8769,300
8770,235
8771,258
8772,186
8773,276
8774,189
8775,9
8776,189
8777,193
8778,258
8779,221
8780,300
8781,7
8782,281
8783,283
8784,90
8785,151
8786,281
8787,280
8788,9
8789,109
8790,189
8791,266
8792,182
8793,33
8794,114
8795,17
8796,84
8797,257
8798,45
8799,281
8800,242
8801,189
8802,80
8803,189
8804,112
8805,311
8806,300
8807,138
8808,219
8809,112
8810,112
8811,9
8812,9
8813,236
8814,311
8815,168
8816,22
8817,57
8818,52
8819,296
8820,276
8821,186
8822,144
8823,7
8824,1
8825,38
8826,7
8827,9
8828,7
8829,277
8830,146
8831,236
8832,112
8833,9
8834,300
8835,186
8836,300
8837,112
8838,258
8839,189
8840,1
8841,281
8842,189
8843,115
8844,221
8845,283
8846,281
8847,258
8848,311
8849,139
8850,25
8851,130
8852,221
8853,193
8854,236
8855,33
8856,311
8857,52
8858,311
8859,7
8860,266
8861,300
8862,112
8863,189
8864,171
8865,189
8866,112
8867,249
8868,9
8869,1
8870,281
8871,300
8872,96
8873,311
8874,281
8875,186
8876,1
8877,281
8878,266
8879,257
8880,112
8881,22
8882,106
8883,64
8884,22
8885,281
8886,112
8887,33
8888,145
8889,314
8890,189
8891,189
8892,258
8893,38
8894,189
8895,248
8896,134
8897,112
8898,281
8899,233
8900,257
8901,9
8902,7
8903,9
8904,300
8905,300
8906,189
8907,5
8908,188
8909,112
8910,161
8911,166
8912,193
8913,172
8914,311
8915,33
8916,151
8917,311
8918,236
8919,258
8920,75
8921,300
8922,112
8923,112
8924,156
8925,138
8926,277
8927,112
8928,1
8929,281
8930,9
8931,258
8932,167
8933,84
8934,186
8935,236
8936,300
8937,281
8938,9
8939,115
8940,289
8941,134
8942,236
8943,252
8944,9
8945,38
8946,311
8947,204
8948,1
8949,257
8950,189
8951,45
8952,189
8953,307
8954,7
8955,139
8956,300
8957,166
8958,189
8959,248
8960,134
8961,9
8962,193
8963,189
8964,300
8965,99
8966,281
8967,33
8968,34
8969,161
8970,139
8971,139
8972,228
8973,280
8974,221
8975,204
8976,9
8977,189
8978,45
8979,189
8980,90
8981,139
8982,9
8983,7
8984,1
8985,221
8986,112
8987,281
8988,113
8989,45
8990,311
8991,112
8992,9
8993,9
8994,233
8995,5
8996,134
8997,249
8998,277
8999,72
9000,77
9001,45
9002,249
9003,7
9004,228
9005,300
9006,112
9007,304
9008,52
9009,240
9010,9
9011,7
9012,304
9013,112
9014,281
9015,9
9016,146
9017,258
9018,139
9019,189
9020,189
9021,300
9022,1
9023,38
9024,218
9025,300
9026,196
9027,9
9028,281
9029,189
9030,258
9031,52
9032,72
9033,248
9034,116
9035,52
9036,311
9037,145
9038,34
9039,283
9040,9
9041,189
9042,193
9043,112
9044,1
9045,281
9046,7
9047,281
9048,1
9049,226
9050,236
9051,112
9052,114
9053,134
9054,1
9055,214
9056,236
9057,258
9058,132
9059,276
9060,281
9061,112
9062,300
9063,300
9064,52
9065,189
9066,232
9067,9
9068,300
9069,289
9070,221
9071,51
9072,226
9073,258
9074,170
9075,138
9076,262
9077,281
9078,281
9079,35
9080,189
9081,115
9082,258
9083,9
9084,236
9085,249
9086,236
9087,112
9088,189
9089,241
9090,1
9091,233
9092,93
9093,77
9094,1
9095,130
9096,1
9097,238
9098,158
9099,189
9100,112
9101,189
9102,244
9103,221
9104,1
9105,9
9106,52
9107,1
9108,258
9109,236
9110,170
9111,9
9112,186
9113,281
9114,1
9115,9
9116,311
9117,189
9118,1
9119,154
9120,7
9121,112
9122,31
9123,258
9124,283
9125,1
9126,160
9127,1
9128,281
9129,43
9130,52
9131,281
9132,52
9133,112
9134,283
9135,1
9136,236
9137,289
9138,249
9139,189
9140,1
9141,85
9142,291
9143,201
9144,166
9145,189
9146,193
9147,281
9148,57
9149,9
9150,134
9151,189
9152,233
9153,122
9154,281
9155,266
9156,228
9157,112
9158,1
9159,165
9160,43
9161,221
9162,189
9163,9
9164,23
9165,247
9166,77
9167,9
9168,249
9169,22
9170,311
9171,112
9172,285
9173,300
9174,161
9175,186
9176,112
9177,189
9178,5
9179,228
9180,140
9181,291
9182,300
9183,300
9184,22
9185,145
9186,96
9187,311
9188,236
9189,134
9190,226
9191,188
9192,189
9193,113
9194,258
9195,214
9196,189
9197,1
9198,5
9199,9
9200,277
9201,300
9202,300
9203,167
9204,283
9205,183
9206,134
9207,189
9208,112
9209,281
9210,276
9211,75
9212,311
9213,9
9214,276
9215,64
9216,233
9217,202
9218,283
9219,61
9220,1
9221,309
9222,281
9223,236
9224,236
9225,281
9226,112
9227,25
9228,1
9229,283
9230,228
9231,52
9232,278
9233,247
9234,232
9235,300
9236,236
9237,134
9238,233
9239,300
9240,189
9241,281
9242,258
9243,45
9244,249
9245,300
9246,281
9247,134
9248,262
9249,189
9250,221
9251,221
9252,300
9253,130
9254,1
9255,247
9256,1
9257,134
9258,189
9259,134
9260,112
9261,247
9262,281
9263,226
9264,281
9265,82
9266,123
9267,314
9268,136
9269,281
9270,145
9271,236
9272,300
9273,45
9274,9
9275,189
9276,51
9277,300
9278,189
9279,283
9280,112
9281,317
9282,256
9283,45
9284,189
9285,277
9286,249
9287,290
9288,300
9289,48
9290,258
9291,300
9292,236
9293,283
9294,228
9295,45
9296,258
9297,311
9298,300
9299,9
9300,189
9301,247
9302,68
9303,113
9304,31
9305,1
9306,281
9307,1
9308,18
9309,304
9310,73
9311,289
9312,272
9313,79
9314,161
9315,276
9316,170
9317,258
9318,189
9319,31
9320,31
9321,291
9322,112
9323,236
9324,9
9325,112
9326,186
9327,236
9328,281
9329,93
9330,283
9331,189
9332,249
9333,193
9334,189
9335,255
9336,112
9337,233
9338,160
9339,9
9340,291
9341,1
9342,189
9343,300
9344,276
9345,106
9346,138
9347,9
9348,189
9349,258
9350,281
9351,289
9352,300
9353,1
9354,243
9355,106
9356,170
9357,189
9358,258
9359,112
9360,283
9361,170
9362,139
9363,189
9364,112
9365,7
9366,311
9367,9
9368,189
9369,1
9370,9
9371,115
9372,304
9373,300
9374,189
9375,1
9376,258
9377,300
9378,311
9379,189
9380,130
9381,311
9382,112
9383,304
9384,311
9385,192
9386,33
9387,7
9388,266
9389,189
9390,112
9391,115
9392,146
9393,232
9394,52
9395,257
9396,116
9397,266
9398,277
9399,135
9400,33
9401,300
9402,226
9403,22
9404,170
9405,236
9406,236
9407,45
9408,277
9409,134
9410,258
9411,5
9412,115
9413,300
9414,1
9415,304
9416,9
9417,52
9418,170
9419,189
9420,90
9421,96
9422,200
9423,9
9424,52
9425,258
9426,236
9427,9
9428,300
9429,9
9430,236
9431,189
9432,170
9433,196
9434,1
9435,258
9436,9
9437,300
9438,1
9439,277
9440,189
9441,283
9442,262
9443,189
9444,9
9445,311
9446,1
9447,221
9448,114
9449,183
9450,84
9451,311
9452,281
9453,304
9454,257
9455,1
9456,145
9457,281
9458,112
9459,48
9460,189
9461,230
9462,311
9463,134
9464,311
9465,115
9466,77
9467,96
9468,189
9469,103
9470,9
9471,112
9472,281
9473,189
9474,221
9475,85
9476,257
9477,1
9478,106
9479,236
9480,9
9481,96
9482,300
9483,236
9484,258
9485,186
9486,300
9487,311
9488,193
9489,281
9490,31
9491,20
9492,25
9493,112
9494,281
9495,291
9496,277
9497,311
9498,243
9499,1
9500,1
9501,5
9502,45
9503,9
9504,300
9505,258
9506,170
9507,183
9508,300
9509,304
9510,115
9511,134
9512,189
9513,9
9514,52
9515,258
9516,258
9517,191
9518,7
9519,300
9520,1
9521,281
9522,300
9523,281
9524,112
9525,189
9526,158
9527,300
9528,291
9529,300
9530,134
9531,146
9532,262
9533,9
9534,9
9535,300
9536,9
9537,7
9538,29
9539,123
9540,166
9541,77
9542,156
9543,112
9544,281
9545,281
9546,9
9547,51
9548,90
9549,300
9550,52
9551,170
9552,113
9553,9
9554,134
9555,106
9556,300
9557,252
9558,300
9559,300
9560,154
9561,311
9562,1
9563,236
9564,226
9565,170
9566,1
9567,45
9568,110
9569,317
9570,1
9571,112
9572,9
9573,116
9574,1
9575,1
9576,189
9577,33
9578,9
9579,96
9580,300
9581,219
9582,283
9583,22
9584,170
9585,300
9586,192
9587,85
9588,204
9589,93
9590,226
9591,300
9592,258
9593,276
9594,232
9595,300
9596,281
9597,106
9598,1
9599,186
9600,252
9601,1
9602,258
9603,300
9604,204
9605,281
9606,281
9607,1
9608,221
9609,1
9610,219
9611,281
9612,1
9613,276
9614,321
9615,258
9616,51
9617,112
9618,1
9619,283
9620,33
9621,38
9622,1
9623,257
9624,204
9625,248
9626,134
9627,311
9628,115
9629,45
9630,52
9631,189
9632,189
9633,58
9634,130
9635,165
9636,24
9637,300
9638,52
9639,112
9640,281
9641,283
9642,22
9643,304
9644,236
9645,1
9646,207
9647,96
9648,189
9649,240
9650,281
9651,281
9652,189
9653,7
9654,144
9655,170
9656,106
9657,241
9658,9
9659,134
9660,9
9661,189
9662,189
9663,223
9664,258
9665,189
9666,29
9667,300
9668,9
9669,1
9670,300
9671,33
9672,112
9673,189
9674,189
9675,134
9676,189
9677,1
9678,300
9679,258
9680,29
9681,236
9682,9
9683,189
9684,1
9685,300
9686,130
9687,281
9688,189
9689,304
9690,1
9691,300
9692,233
9693,134
9694,9
9695,192
9696,300
9697,281
9698,271
9699,300
9700,58
9701,258
9702,23
9703,300
9704,281
9705,300
9706,258
9707,7
9708,112
9709,258
9710,1
9711,324
9712,112
9713,0
9714,115
9715,189
9716,86
9717,311
9718,221
9719,189
9720,232
9721,281
9722,33
9723,189
9724,52
9725,237
9726,300
9727,90
9728,9
9729,304
9730,1
9731,112
9732,116
9733,247
9734,128
9735,311
9736,311
9737,311
9738,249
9739,189
9740,145
9741,189
9742,170
9743,9
9744,115
9745,9
9746,7
9747,110
9748,1
9749,112
9750,7
9751,12
9752,300
9753,249
9754,84
9755,134
9756,1
9757,123
9758,300
9759,9
9760,258
9761,134
9762,281
9763,236
9764,258
9765,1
9766,300
9767,85
9768,90
9769,283
9770,9
9771,5
9772,9
9773,112
9774,1
9775,112
9776,9
9777,236
9778,300
9779,138
9780,262
9781,262
9782,43
9783,7
9784,112
9785,134
9786,300
9787,84
9788,189
9789,5
9790,260
9791,183
9792,132
9793,9
9794,161
9795,106
9796,281
9797,300
9798,281
9799,52
9800,233
9801,84
9802,300
9803,262
9804,189
9805,1
9806,9
9807,75
9808,1
9809,281
9810,304
9811,113
9812,75
9813,138
9814,283
9815,317
9816,183
9817,266
9818,311
9819,9
9820,300
9821,134
9822,248
9823,9
9824,112
9825,189
9826,258
9827,189
9828,281
9829,112
9830,300
9831,277
9832,90
9833,112
9834,45
9835,199
9836,283
9837,154
9838,9
9839,300
9840,1
9841,9
9842,228
9843,219
9844,221
9845,13
9846,33
9847,9
9848,189
9849,258
9850,7
9851,236
9852,281
9853,312
9854,281
9855,156
9856,9
9857,138
9858,130
9859,96
9860,5
9861,238
9862,258
9863,281
9864,228
9865,311
9866,300
9867,236
9868,280
9869,170
9870,258
9871,112
9872,96
9873,7
9874,277
9875,304
9876,19
9877,281
9878,311
9879,96
9880,236
9881,236
9882,236
9883,300
9884,188
9885,9
9886,189
9887,58
9888,1
9889,161
9890,300
9891,300
9892,112
9893,281
9894,311
9895,134
9896,112
9897,236
9898,189
9899,45
9900,136
9901,345
9902,112
9903,258
9904,207
9905,189
9906,112
9907,134
9908,281
9909,236
9910,50
9911,258
9912,1
9913,318
9914,139
9915,25
9916,170
9917,258
9918,189
9919,283
9920,189
9921,189
9922,165
9923,112
9924,77
9925,23
9926,221
9927,283
9928,280
9929,134
9930,236
9931,145
9932,258
9933,311
9934,186
9935,305
9936,311
9937,165
9938,38
9939,311
9940,9
9941,281
9942,204
9943,170
9944,45
9945,166
9946,1
9947,99
9948,134
9949,189
9950,192
9951,249
9952,258
9953,258
9954,281
9955,7
9956,311
9957,1
9958,186
9959,9
9960,52
9961,1
9962,281
9963,247
9964,9
9965,171
9966,283
9967,277
9968,90
9969,281
9970,166
9971,96
9972,9
9973,281
9974,113
9975,278
9976,9
9977,9
9978,1
9979,186
9980,9
9981,281
9982,189
9983,247
9984,300
9985,186
9986,134
9987,189
9988,233
9989,283
9990,258
9991,169
9992,311
9993,29
9994,112
9995,45
9996,9
9997,115
9998,113
9999,7
10000,300
10001,283
10002,106
10003,193
10004,232
10005,123
10006,86
10007,281
10008,7
10009,318
10010,226
10011,9
10012,192
10013,52
10014,300
10015,247
10016,302
10017,9
10018,304
10019,236
10020,9
10021,281
10022,9
10023,221
10024,281
10025,207
10026,186
10027,189
10028,113
10029,1
10030,189
10031,318
10032,311
10033,300
10034,278
10035,258
10036,132
10037,113
10038,300
10039,29
10040,314
10041,134
10042,9
10043,9
10044,9
10045,169
10046,300
10047,5
10048,134
10049,170
10050,233
10051,236
10052,112
10053,258
10054,300
10055,146
10056,189
10057,170
10058,134
10059,14
10060,160
10061,112
10062,281
10063,115
10064,77
10065,112
10066,236
10067,258
10068,186
10069,249
10070,161
10071,281
10072,268
10073,112
10074,189
10075,262
10076,38
10077,168
10078,52
10079,300
10080,191
10081,236
10082,1
10083,112
10084,189
10085,1
10086,189
10087,245
10088,236
10089,9
10090,9
10091,311
10092,317
10093,134
10094,1
10095,52
10096,236
10097,311
10098,12
10099,193
10100,262
10101,214
10102,52
10103,113
10104,166
10105,283
10106,300
10107,300
10108,1
10109,221
10110,9
10111,134
10112,283
10113,140
10114,1
10115,186
10116,281
10117,283
10118,248
10119,1
10120,177
10121,236
10122,281
10123,300
10124,281
10125,300
10126,1
10127,296
10128,300
10129,281
10130,9
10131,221
10132,9
10133,281
10134,189
10135,278
10136,1
10137,29
10138,281
10139,249
10140,9
10141,311
10142,9
10143,112
10144,9
10145,204
10146,281
10147,52
10148,1
10149,91
10150,9
10151,221
10152,283
10153,234
10154,283
10155,236
10156,170
10157,170
10158,189
10159,189
10160,140
10161,9
10162,219
10163,154
10164,283
10165,134
10166,283
10167,140
10168,281
10169,52
10170,189
10171,204
10172,130
10173,300
10174,38
10175,189
10176,38
10177,258
10178,189
10179,134
10180,283
10181,139
10182,235
10183,25
10184,112
10185,9
10186,281
10187,258
10188,221
10189,146
10190,82
10191,247
10192,189
10193,1
10194,311
10195,165
10196,112
10197,170
10198,283
10199,300
10200,5
10201,170
10202,281
10203,300
10204,112
10205,83
10206,317
10207,258
10208,9
10209,276
10210,52
10211,219
10212,305
10213,9
10214,134
10215,9
10216,236
10217,90
10218,236
10219,248
10220,25
10221,300
10222,186
10223,45
10224,229
10225,9
10226,221
10227,281
10228,258
10229,272
10230,169
10231,189
10232,300
10233,9
10234,9
10235,262
10236,283
10237,281
10238,167
10239,300
10240,300
10241,1
10242,192
10243,1
10244,309
10245,145
10246,258
10247,300
10248,281
10249,1
10250,45
10251,169
10252,247
10253,311
10254,22
10255,300
10256,281
10257,7
10258,134
10259,281
10260,5
10261,7
10262,9
10263,189
10264,132
10265,276
10266,64
10267,45
10268,9
10269,52
10270,25
10271,300
10272,189
10273,45
10274,170
10275,161
10276,281
10277,189
10278,283
10279,9
10280,258
10281,9
10282,23
10283,134
10284,77
10285,149
10286,288
10287,1
10288,123
10289,1
10290,278
10291,61
10292,236
10293,113
10294,236
10295,281
10296,199
10297,165
10298,112
10299,236
10300,112
10301,45
10302,300
10303,258
10304,9
10305,300
10306,236
10307,277
10308,300
10309,300
10310,258
10311,300
10312,52
10313,9
10314,56
10315,134
10316,233
10317,77
10318,9
10319,112
10320,283
10321,281
10322,9
10323,311
10324,156
10325,112
10326,31
10327,276
10328,189
10329,300
10330,134
10331,52
10332,9
10333,189
10334,189
10335,112
10336,236
10337,291
10338,156
10339,300
10340,311
10341,45
10342,283
10343,236
10344,84
10345,262
10346,31
10347,45
10348,189
10349,258
10350,311
10351,37
10352,22
10353,1
10354,138
10355,29
10356,226
10357,45
10358,1
10359,1
10360,25
10361,34
10362,281
10363,92
10364,260
10365,44
10366,52
10367,311
10368,52
10369,59
10370,219
10371,154
10372,300
10373,281
10374,324
10375,112
10376,112
10377,45
10378,140
10379,281
10380,281
10381,112
10382,134
10383,236
10384,311
10385,112
10386,189
10387,249
10388,50
10389,276
10390,281
10391,283
10392,258
10393,280
10394,207
10395,281
10396,9
10397,123
10398,311
10399,311
10400,9
10401,281
10402,45
10403,281
10404,31
10405,96
10406,1
10407,283
10408,226
10409,9
10410,77
10411,300
10412,249
10413,258
10414,189
10415,84
10416,154
10417,186
10418,134
10419,1
10420,112
10421,37
10422,223
10423,300
10424,167
10425,112
10426,262
10427,112
10428,258
10429,189
10430,144
10431,153
10432,249
10433,281
10434,170
10435,9
10436,258
10437,196
10438,277
10439,189
10440,281
10441,281
10442,1
10443,134
10444,60
10445,291
10446,300
10447,149
10448,262
10449,311
10450,9
10451,1
10452,278
10453,146
10454,86
10455,189
10456,258
10457,17
10458,277
10459,52
10460,281
10461,300
10462,9
10463,283
10464,17
10465,9
10466,219
10467,112
10468,223
10469,300
10470,38
10471,189
10472,9
10473,9
10474,147
10475,144
10476,9
10477,186
10478,170
10479,189
10480,9
10481,115
10482,33
10483,9
10484,9
10485,112
10486,281
10487,236
10488,84
10489,1
10490,277
10491,193
10492,96
10493,1
10494,126
10495,281
10496,140
10497,139
10498,126
10499,300
10500,262
10501,258
10502,281
10503,112
10504,112
10505,283
10506,45
10507,132
10508,259
10509,29
10510,112
10511,131
10512,214
10513,233
10514,207
10515,300
10516,31
10517,112
10518,300
10519,134
10520,241
10521,300
10522,277
10523,258
10524,186
10525,17
10526,196
10527,185
10528,311
10529,134
10530,1
10531,257
10532,93
10533,221
10534,22
10535,281
10536,169
10537,52
10538,31
10539,307
10540,139
10541,1
10542,7
10543,9
10544,236
10545,169
10546,258
10547,304
10548,258
10549,281
10550,249
10551,281
10552,170
10553,115
10554,258
10555,29
10556,9
10557,7
10558,273
10559,304
10560,1
10561,281
10562,9
10563,236
10564,12
10565,9
10566,1
10567,283
10568,106
10569,300
10570,304
10571,96
10572,258
10573,134
10574,281
10575,134
10576,236
10577,1
10578,221
10579,156
10580,258
10581,176
10582,281
10583,311
10584,300
10585,112
10586,1
10587,29
10588,258
10589,154
10590,9
10591,291
10592,183
10593,9
10594,221
10595,291
10596,9
10597,281
10598,283
10599,304
10600,6
10601,170
10602,146
10603,20
10604,21
10605,189
10606,171
10607,112
10608,5
10609,1
10610,115
10611,5
10612,283
10613,139
10614,52
10615,221
10616,68
10617,189
10618,293
10619,25
10620,1
10621,281
10622,9
10623,258
10624,9
10625,258
10626,86
10627,139
10628,170
10629,235
10630,281
10631,221
10632,84
10633,236
10634,266
10635,186
10636,77
10637,58
10638,281
10639,232
10640,9
10641,277
10642,9
10643,139
10644,160
10645,281
10646,236
10647,1
10648,281
10649,139
10650,132
10651,132
10652,77
10653,258
10654,1
10655,283
10656,113
10657,189
10658,186
10659,258
10660,249
10661,283
10662,1
10663,115
10664,52
10665,281
10666,112
10667,223
10668,276
10669,90
10670,311
10671,311
10672,281
10673,52
10674,221
10675,193
10676,189
10677,283
10678,52
10679,22
10680,281
10681,9
10682,1
10683,221
10684,1
10685,258
10686,170
10687,258
10688,134
10689,170
10690,37
10691,189
10692,281
10693,285
10694,311
10695,189
10696,1
10697,45
10698,247
10699,9
10700,281
10701,112
10702,183
10703,82
10704,248
10705,186
10706,151
10707,258
10708,300
10709,300
10710,65
10711,281
10712,114
10713,189
10714,189
10715,186
10716,281
10717,266
10718,258
10719,258
10720,186
10721,241
10722,281
10723,300
10724,21
10725,115
10726,281
10727,115
10728,281
10729,38
10730,280
10731,112
10732,279
10733,300
10734,262
10735,232
10736,218
10737,189
10738,132
10739,170
10740,308
10741,280
10742,146
10743,311
10744,1
10745,17
10746,276
10747,96
10748,186
10749,144
10750,300
10751,189
10752,189
10753,249
10754,1
10755,11
10756,236
10757,281
10758,18
10759,154
10760,283
10761,311
10762,281
10763,276
10764,193
10765,258
10766,189
10767,1
10768,77
10769,236
10770,186
10771,300
10772,185
10773,311
10774,1
10775,23
10776,145
10777,134
10778,300
10779,1
10780,258
10781,9
10782,186
10783,281
10784,112
10785,281
10786,311
10787,258
10788,280
10789,166
10790,283
10791,139
10792,300
10793,262
10794,189
10795,130
10796,52
10797,283
10798,154
10799,258
10800,189
10801,7
10802,112
10803,247
10804,45
10805,252
10806,189
10807,45
10808,9
10809,296
10810,196
10811,112
10812,283
10813,134
10814,280
10815,285
10816,22
10817,169
10818,205
10819,318
10820,134
10821,281
10822,266
10823,134
10824,233
10825,277
10826,138
10827,189
10828,9
10829,134
10830,9
10831,281
10832,258
10833,9
10834,283
10835,9
10836,126
10837,236
10838,258
10839,1
10840,258
10841,300
10842,189
10843,112
10844,1
10845,83
10846,283
10847,199
10848,160
10849,112
10850,283
10851,311
10852,151
10853,1
10854,283
10855,256
10856,45
10857,189
10858,134
10859,5
10860,283
10861,116
10862,1
10863,1
10864,52
10865,7
10866,189
10867,258
10868,281
10869,112
10870,43
10871,160
10872,291
10873,7
10874,192
10875,189
10876,160
10877,112
10878,281
10879,84
10880,5
10881,115
10882,300
10883,281
10884,7
10885,233
10886,300
10887,300
10888,189
10889,241
10890,77
10891,5
10892,189
10893,276
10894,151
10895,9
10896,248
10897,1
10898,9
10899,1
10900,281
10901,189
10902,281
10903,9
10904,82
10905,300
10906,126
10907,283
10908,115
10909,9
10910,37
10911,281
10912,300
10913,304
10914,1
10915,170
10916,281
10917,258
10918,189
10919,9
10920,43
10921,48
10922,45
10923,183
10924,134
10925,277
10926,45
10927,112
10928,126
10929,283
10930,183
10931,221
10932,1
10933,115
10934,199
10935,300
10936,258
10937,156
10938,300
10939,291
10940,324
10941,170
10942,281
10943,258
10944,189
10945,300
10946,281
10947,236
10948,9
10949,51
10950,1
10951,221
10952,300
10953,7
10954,277
10955,1
10956,324
10957,113
10958,9
10959,265
10960,189
10961,5
10962,9
10963,291
10964,186
10965,33
10966,189
10967,52
10968,189
10969,283
10970,31
10971,51
10972,45
10973,91
10974,31
10975,204
10976,304
10977,193
10978,221
10979,189
10980,180
10981,5
10982,281
10983,258
10984,112
10985,1
10986,236
10987,112
10988,300
10989,258
10990,183
10991,186
10992,9
10993,160
10994,281
10995,276
10996,9
10997,9
10998,300
10999,140
11000,154
11001,112
11002,258
11003,134
11004,1
11005,281
11006,200
11007,189
11008,1
11009,304
11010,189
11011,300
11012,300
11013,134
11014,277
11015,232
11016,258
11017,249
11018,1
11019,189
11020,52
11021,189
11022,9
11023,281
11024,236
11025,257
11026,9
11027,38
11028,266
11029,281
11030,5
11031,132
11032,1
11033,38
11034,186
11035,85
11036,9
11037,156
11038,236
11039,300
11040,281
11041,113
11042,7
11043,1
11044,300
11045,58
11046,38
11047,112
11048,281
11049,258
11050,300
11051,9
11052,262
11053,9
11054,160
11055,77
